Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","BLZ","Belize","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","61","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","1989","1989","hg/ha","147170","E","Estimated value"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","1990","1990","hg/ha","149118","E","Estimated value"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","1991","1991","hg/ha","87931","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","1992","1992","hg/ha","89027","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","1993","1993","hg/ha","85054","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","1994","1994","hg/ha","74648","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","1995","1995","hg/ha","76966","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","1996","1996","hg/ha","111228","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","1997","1997","hg/ha","145833","E","Estimated value"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","1998","1998","hg/ha","106250","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","1999","1999","hg/ha","86582","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2000","2000","hg/ha","110610","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2001","2001","hg/ha","140348","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2002","2002","hg/ha","136364","E","Estimated value"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2003","2003","hg/ha","147831","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2004","2004","hg/ha","167606","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2005","2005","hg/ha","100000","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2006","2006","hg/ha","140588","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2007","2007","hg/ha","172105","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2008","2008","hg/ha","132174","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2009","2009","hg/ha","131200","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2010","2010","hg/ha","171250","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2011","2011","hg/ha","158500","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2012","2012","hg/ha","155556","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2013","2013","hg/ha","157857","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2014","2014","hg/ha","162404","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2015","2015","hg/ha","162143","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2016","2016","hg/ha","157750","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2017","2017","hg/ha","124565","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2018","2018","hg/ha","117627","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2019","2019","hg/ha","161111","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2020","2020","hg/ha","105342","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5419","Yield","01520.01","Cassava, fresh","2021","2021","hg/ha","113947","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","1989","1989","tonnes","780","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","1990","1990","tonnes","507","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","1991","1991","tonnes","765","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","1992","1992","tonnes","1006","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","1993","1993","tonnes","791","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","1994","1994","tonnes","530","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","1995","1995","tonnes","685","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","1996","1996","tonnes","634","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","1997","1997","tonnes","350","E","Estimated value"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","1998","1998","tonnes","1020","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","1999","1999","tonnes","684","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2000","2000","tonnes","907","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2001","2001","tonnes","1614","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2002","2002","tonnes","1500","E","Estimated value"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2003","2003","tonnes","1227","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2004","2004","tonnes","1190","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2005","2005","tonnes","180","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2006","2006","tonnes","239","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2007","2007","tonnes","327","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2008","2008","tonnes","304","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2009","2009","tonnes","328","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2010","2010","tonnes","411","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2011","2011","tonnes","317","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2012","2012","tonnes","420","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2013","2013","tonnes","442","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2014","2014","tonnes","927","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2015","2015","tonnes","681","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2016","2016","tonnes","631","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2017","2017","tonnes","573","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2018","2018","tonnes","694","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2019","2019","tonnes","725","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2020","2020","tonnes","769","A","Official figure"
"QCL","Crops and livestock products","BLZ","Belize","5510","Production","01520.01","Cassava, fresh","2021","2021","tonnes","692","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1961","1961","ha","74000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1962","1962","ha","82000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1963","1963","ha","84000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1964","1964","ha","90000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1965","1965","ha","98000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1966","1966","ha","91000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1967","1967","ha","75000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1968","1968","ha","70000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1969","1969","ha","107950","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1970","1970","ha","115910","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1971","1971","ha","107613","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1972","1972","ha","100500","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1973","1973","ha","96800","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1974","1974","ha","96500","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1975","1975","ha","76800","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1976","1976","ha","79400","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1977","1977","ha","84900","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1978","1978","ha","110700","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1979","1979","ha","113300","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1980","1980","ha","88479","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1981","1981","ha","93609","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","94409","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","86572","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","98640","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","101547","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","103220","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","86640","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","118443","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","121710","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","117500","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","126015","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","124238","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","135000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","140674","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","157950","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","167076","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","185784","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","189400","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","202117","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","219404","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","240048","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","261750","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","237894","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","226434","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","222419","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","218270","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","167100","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","265500","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","257407","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","285765","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","209812","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","247754","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","265697","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","296641","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","284033","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","297978","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","306703","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","280810","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","319299","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","346382","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","362000","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1961","1961","hg/ha","37838","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1962","1962","hg/ha","39024","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1963","1963","hg/ha","39286","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1964","1964","hg/ha","38889","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1965","1965","hg/ha","40816","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1966","1966","hg/ha","60440","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1967","1967","hg/ha","60000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1968","1968","hg/ha","60714","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1969","1969","hg/ha","46318","I","Imputed value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1970","1970","hg/ha","44000","I","Imputed value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1971","1971","hg/ha","55755","I","Imputed value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1972","1972","hg/ha","61194","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1973","1973","hg/ha","61911","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1974","1974","hg/ha","59845","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1975","1975","hg/ha","73151","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1976","1976","hg/ha","78539","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1977","1977","hg/ha","73564","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1978","1978","hg/ha","65149","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1979","1979","hg/ha","64892","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1980","1980","hg/ha","65857","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1981","1981","hg/ha","61451","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1982","1982","hg/ha","64603","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1983","1983","hg/ha","67016","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1984","1984","hg/ha","69415","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1985","1985","hg/ha","68852","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1986","1986","hg/ha","70167","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1987","1987","hg/ha","65967","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1988","1988","hg/ha","74270","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1989","1989","hg/ha","80257","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1990","1990","hg/ha","79771","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1991","1991","hg/ha","83042","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1992","1992","hg/ha","83778","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1993","1993","hg/ha","84933","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1994","1994","hg/ha","81451","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1995","1995","hg/ha","78369","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1996","1996","hg/ha","87182","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1997","1997","hg/ha","103262","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1998","1998","hg/ha","105017","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","1999","1999","hg/ha","104541","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2000","2000","hg/ha","107118","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2001","2001","hg/ha","112622","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2002","2002","hg/ha","120531","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2003","2003","hg/ha","128409","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2004","2004","hg/ha","130502","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2005","2005","hg/ha","128648","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2006","2006","hg/ha","128689","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2007","2007","hg/ha","136688","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2008","2008","hg/ha","118439","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2009","2009","hg/ha","147157","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2010","2010","hg/ha","120552","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2011","2011","hg/ha","173771","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2012","2012","hg/ha","147161","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2013","2013","hg/ha","147161","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2014","2014","hg/ha","137092","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2015","2015","hg/ha","120432","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2016","2016","hg/ha","130623","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2017","2017","hg/ha","129097","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2018","2018","hg/ha","136028","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2019","2019","hg/ha","141731","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2020","2020","hg/ha","120146","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5419","Yield","01520.01","Cassava, fresh","2021","2021","hg/ha","116547","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1961","1961","tonnes","280000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1962","1962","tonnes","320000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1963","1963","tonnes","330000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1964","1964","tonnes","350000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1965","1965","tonnes","400000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1966","1966","tonnes","550000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1967","1967","tonnes","450000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1968","1968","tonnes","425000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1969","1969","tonnes","500000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1970","1970","tonnes","510000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1971","1971","tonnes","600000","E","Estimated value"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1972","1972","tonnes","615000","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1973","1973","tonnes","599300","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1974","1974","tonnes","577500","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1975","1975","tonnes","561800","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1976","1976","tonnes","623600","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1977","1977","tonnes","624562","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1978","1978","tonnes","721201","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1979","1979","tonnes","735224","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1980","1980","tonnes","582700","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1981","1981","tonnes","575235","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1982","1982","tonnes","609909","A","Official figure"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","01520.01","Cassava, fresh","1983","1983","tonnes","580167","A","Official figure"
